filename,description
health_data.json,"Global disease outbreak surveillance data containing geographic markers, alert IDs, and HTML-formatted outbreak information for various diseases including influenza, dengue, COVID-19, avian flu, measles, and other infectious diseases across multiple countries and regions. Data includes location coordinates, timestamps, news sources, and outbreak details."test_outbreak_20251113_214737_435c6aba_87ece1.json,Test outbreak data for demonstration purposes
data_20251113_215836_12b5ddfb_6c07da.json,"The data file provides detailed information on the measles outbreak in the United States during 2025. As of November 4, 2025, there were 1,681 confirmed cases reported across 42 jurisdictions, including Texas, South Carolina, and Utah. The outbreak is significant, with 44 outbreaks reported, and 87% of cases being outbreak-associated. The majority of cases involve unvaccinated individuals, with 92% having unknown or no vaccination status. The data highlights the importance of vaccination, as the outbreak has led to hospitalizations and three confirmed deaths."
data_20251113_215848_b7aaa5a9_2f6f9e.json,"The data file documents a measles outbreak in Minnesota during 2025, with 18 confirmed cases reported by October 1st. The outbreak primarily affects unvaccinated individuals in the Twin Cities metro area, linked to domestic and international travel. The Minnesota Department of Health emphasizes the importance of immunization, particularly the measles, mumps, and rubella (MMR) vaccine, to prevent further spread. The Centers for Disease Control and Prevention (CDC) notes a significant rise in measles cases nationwide, with over 1,500 cases in 2025, marking the highest count since 1992."
data_20251113_215901_39cdf84b_6548d7.json,"The data file details a significant measles outbreak in the United States during 2025. As of November 4, 2025, there were 1,681 confirmed cases across 42 jurisdictions, including Texas, New Mexico, and Ohio, with 44 outbreaks reported. The outbreak was particularly severe in Texas, with 803 cases. The majority of cases were among unvaccinated individuals, and there were three confirmed deaths. This outbreak represents a substantial increase compared to previous years, highlighting the importance of vaccination and public health interventions. The data underscores the ongoing challenges in controlling measles due to declining vaccination rates."
data_20251113_215920_954bbfb4_52f4e5.json,"The data file provides information on the monkeypox outbreak, focusing on clade I and clade II variants. The outbreak is primarily affecting Central and Eastern Africa, with clade I cases reported in the Democratic Republic of the Congo and neighboring countries. In the United States, clade IIb is the predominant strain, with cases reported across various states, including California and North Carolina. The data spans from 2022 to 2025, highlighting the ongoing global spread and public health responses, including vaccination efforts and wastewater surveillance for early detection."
data_20251113_215935_e88d813c_3f5461.json,"This data file contains information on the monkeypox outbreaks, focusing on Clade I and Clade II, as reported by the CDC. The outbreaks occurred primarily in the Democratic Republic of Congo and other Central and Eastern African countries, with cases reported globally, including the United States, from 2024 to 2025. The document outlines the CDC's response strategies, scientific research objectives, and public health guidance to manage and prevent the spread of monkeypox. It also covers clinical features, transmission dynamics, and vaccination strategies related to the outbreaks."
data_20251113_221016_acd569e8_d75171.json,"This data file contains no entries or information. It is intended to document outbreak data but currently lacks any data points, including details on disease type, location, or time of outbreak."
data_20251113_221216_24573a1c_a73de6.json,"This data file contains outbreak information from ProMED's Weekly Pulse, detailing various infectious disease events globally as of November 2025. Notable outbreaks include pertussis in Kentucky, USA, chikungunya and dengue in Cuba, rabies in KwaZulu-Natal, South Africa, and avian influenza in Mongolia. The report highlights a surge in tuberculosis cases in Central Java, Indonesia, and a fatal case of Japanese encephalitis in Nepal. Additionally, foodborne illnesses linked to salmonella were reported in Ho Chi Minh City, Vietnam. The data provides a comprehensive snapshot of global health events, aiding in tracking and managing disease outbreaks."
data_20251113_221227_cbfb3e16_b6c486.json,"This data file contains information on various infectious disease outbreaks reported globally as of November 2025. Notable entries include pertussis in Kentucky, USA, chikungunya in Cuba, avian influenza in Mongolia, and tuberculosis in Indonesia. The data highlights the spread of diseases such as rabies in South Africa, foodborne illnesses in Vietnam, and measles in the USA. The file serves as a comprehensive resource for tracking and analyzing emerging health threats worldwide, providing critical insights into disease patterns and public health challenges."
data_20251113_221239_18badbca_bc9177.json,"This data file contains a comprehensive summary of global health events reported by ProMED in November 2025. Key outbreaks include pertussis in Kentucky, USA, chikungunya in Cuba, avian influenza H5N1 in Mongolia, and foodborne illnesses in Vietnam and Indonesia. Notable reports also cover tuberculosis with global implications, rabies in South Africa, and Japanese encephalitis in Nepal. The data provides insights into disease patterns and public health challenges across various countries, reflecting the ongoing monitoring and response efforts to infectious disease outbreaks worldwide."
